2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:42.29,501 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - YUICssCompressorProcessor Pre process stop. Elapsed time: 17992ms [Thread-5] [16] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:42.29,566 INFO  codebeamer.security.AccessLogFilter - Request-15 172.18.0.1 - "GET /stylesheet/login.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/v3/swagger/editor.spr" free: 875 Mb, total: 1472 Mb, max: 2821 Mb, vm: 9037 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:42.29,642 INFO  support.less.LessScriptsController - Resolving less-css script: </stylesheet/login.less> [Thread-2] [13] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:42.30,062 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-2] [13] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:42.30,063 WARN  processor.css.Less4jProcessor - 1:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-2] [13] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:42.30,065 INFO  codebeamer.security.AccessLogFilter - Request-15 elapsed: 499 ms. free: 790 Mb, total: 1472 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:42.30,093 INFO  codebeamer.security.AccessLogFilter - Request-16 172.18.0.1 - "GET /images/newskin/header/cblogo-xl.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/v3/swagger/editor.spr" free: 788 Mb, total: 1472 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=16, Sess#=-, serverId=server}
2020-11-13 13:42.30,099 INFO  codebeamer.security.AccessLogFilter - Request-16 elapsed: 6 ms. free: 788 Mb, total: 1472 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=16, Sess#=-, serverId=server}
2020-11-13 13:42.40,554 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,555 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,555 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,556 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,556 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,653 INFO  codebeamer.search.AbstractEntityIndexer - Index-dir: /home/appuser/codebeamer/repository/search/index [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.40,671 INFO  codebeamer.search.AbstractEntityIndexer - 112.1 GB usable space under: /home/appuser/codebeamer/repository/search/index, can-write: true, files: 5 [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,477 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,486 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,540 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,579 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,585 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:37:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,603 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,611 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:37:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,628 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,633 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:40:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,654 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,660 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:40:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,678 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,685 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:40:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,753 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,803 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:30:00 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:42:41 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,858 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: -431004944 B elapsed: 0:00:01.301 {=1301} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 1301524200 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
1301524200  100%  
 [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,880 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.41,880 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.42,229 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.42,229 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.42,229 INFO  codebeamer.search.IndexerJob - Job is executed. Elapsed time: 1675ms [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:42.58,161 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - GoogleClosureCompressorProcessor Pre process stop. Elapsed time: 79634ms [Thread-34] [178] {Req#=8, Sess#=-, serverId=server}
2020-11-13 13:42.59,149 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-18 172.18.0.1 - "GET /ajax/getMessageCodes.spr?language=de&country=&_=1605271378966 HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 908 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9034 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=18, Sess#=-, serverId=server}
2020-11-13 13:42.59,151 INFO  codebeamer.security.AccessLogFilter - Request-18 elapsed: 266 ms. free: 882 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=18, Sess#=-, serverId=server}
2020-11-13 13:42.59,161 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-19 172.18.0.1 - "GET /ajax/getMessageCodes.spr?language=de&country=&_=1605271378988 HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/v3/swagger/editor.spr" free: 906 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=19, Sess#=-, serverId=server}
2020-11-13 13:42.59,164 INFO  codebeamer.security.AccessLogFilter - Request-19 elapsed: 185 ms. free: 882 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=19, Sess#=-, serverId=server}
2020-11-13 13:42.59,367 INFO  codebeamer.security.AccessLogFilter - Request-20 172.18.0.1 - "GET /images/newskin/header/bg-head-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 879 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=20, Sess#=-, serverId=server}
2020-11-13 13:42.59,369 INFO  codebeamer.security.AccessLogFilter - Request-21 172.18.0.1 - "GET /images/newskin/header/bg-menu-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 879 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=21, Sess#=-, serverId=server}
2020-11-13 13:42.59,371 INFO  codebeamer.security.AccessLogFilter - Request-20 elapsed: 3 ms. free: 879 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=20, Sess#=-, serverId=server}
2020-11-13 13:42.59,372 INFO  codebeamer.security.AccessLogFilter - Request-21 elapsed: 4 ms. free: 877 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 1/40 dbcons: 0/2 [Thread-8] [19] {Req#=21, Sess#=-, serverId=server}
2020-11-13 13:42.59,383 INFO  codebeamer.security.AccessLogFilter - Request-22 172.18.0.1 - "GET /images/newskin/action/control-m-white.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 877 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=22, Sess#=-, serverId=server}
2020-11-13 13:42.59,385 INFO  codebeamer.security.AccessLogFilter - Request-22 elapsed: 2 ms. free: 877 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=22, Sess#=-, serverId=server}
2020-11-13 13:42.59,587 INFO  codebeamer.security.AccessLogFilter - Request-23 172.18.0.1 - "GET /images/newskin/login_page/header.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 875 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-9] [20] {Req#=23, Sess#=-, serverId=server}
2020-11-13 13:42.59,589 INFO  codebeamer.security.AccessLogFilter - Request-23 elapsed: 2 ms. free: 875 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-9] [20] {Req#=23, Sess#=-, serverId=server}
2020-11-13 13:42.59,617 INFO  codebeamer.security.AccessLogFilter - Request-24 172.18.0.1 - "GET /images/newskin/login_page/video_why_codebeamer.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 874 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=24, Sess#=-, serverId=server}
2020-11-13 13:42.59,620 INFO  codebeamer.security.AccessLogFilter - Request-26 172.18.0.1 - "GET /images/newskin/login_page/intland-blog-box.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 873 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=26, Sess#=-, serverId=server}
2020-11-13 13:42.59,620 INFO  codebeamer.security.AccessLogFilter - Request-25 172.18.0.1 - "GET /images/newskin/login_page/bulletpoint.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 873 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=25, Sess#=-, serverId=server}
2020-11-13 13:42.59,624 INFO  codebeamer.security.AccessLogFilter - Request-24 elapsed: 7 ms. free: 871 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=24, Sess#=-, serverId=server}
2020-11-13 13:42.59,625 INFO  codebeamer.security.AccessLogFilter - Request-26 elapsed: 5 ms. free: 871 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=26, Sess#=-, serverId=server}
2020-11-13 13:42.59,624 INFO  codebeamer.security.AccessLogFilter - Request-25 elapsed: 4 ms. free: 871 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=25, Sess#=-, serverId=server}
2020-11-13 13:42.59,733 INFO  codebeamer.security.AccessLogFilter - Request-28 172.18.0.1 - "GET /images/newskin/login_page/icon_alm.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 870 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=28, Sess#=-, serverId=server}
2020-11-13 13:42.59,733 INFO  codebeamer.security.AccessLogFilter - Request-27 172.18.0.1 - "GET /images/newskin/login_page/cb_logo.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 870 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=27, Sess#=-, serverId=server}
2020-11-13 13:42.59,737 INFO  codebeamer.security.AccessLogFilter - Request-27 elapsed: 4 ms. free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=27, Sess#=-, serverId=server}
2020-11-13 13:42.59,738 INFO  codebeamer.security.AccessLogFilter - Request-28 elapsed: 5 ms. free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=28, Sess#=-, serverId=server}
2020-11-13 13:42.59,740 INFO  codebeamer.security.AccessLogFilter - Request-29 172.18.0.1 - "GET /images/newskin/login_page/icon_req.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=29, Sess#=-, serverId=server}
2020-11-13 13:42.59,746 INFO  codebeamer.security.AccessLogFilter - Request-29 elapsed: 7 ms. free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=29, Sess#=-, serverId=server}
2020-11-13 13:42.59,756 INFO  codebeamer.security.AccessLogFilter - Request-31 172.18.0.1 - "GET /images/newskin/login_page/icon_devops.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=31, Sess#=-, serverId=server}
2020-11-13 13:42.59,759 INFO  codebeamer.security.AccessLogFilter - Request-31 elapsed: 3 ms. free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=31, Sess#=-, serverId=server}
2020-11-13 13:42.59,760 INFO  codebeamer.security.AccessLogFilter - Request-30 172.18.0.1 - "GET /images/newskin/login_page/icon_dev.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=30, Sess#=-, serverId=server}
2020-11-13 13:42.59,769 INFO  codebeamer.security.AccessLogFilter - Request-32 172.18.0.1 - "GET /images/newskin/login_page/icon_demand.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/stylesheet/login.less" free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=32, Sess#=-, serverId=server}
2020-11-13 13:42.59,770 INFO  codebeamer.security.AccessLogFilter - Request-30 elapsed: 13 ms. free: 866 Mb, total: 1533 Mb, max: 2821 Mb, vm: 9051 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=30, Sess#=-, serverId=server}
