2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:25.47,920 INFO  codebeamer.security.SecurityFilterConfig - unfilteredUrls <(/login/oauth/authenticate\.spr)|(/saml/sp/SSO/.*\.spr)|(/saml/sp/logout/.*\.spr)|(/logout\.do)|(/login\.spr)|(/errorHandler\.spr)|(/authentication/smLogin)|(/lostPassword\.do)|(/admin/passwordSent\.jsp)|(/low_licenses\.do)|(/createUser\.spr)|(/workspace/sentEmail\.jsp)|(/activateAccount\.spr)|(/synchronizeAccount\.spr)|(/tmp.spr)|(/authentication)|(/sccCommitInfo)|(/sshRequestProcessor)|(/webfolder)|(/remote-api)|(/git)|(/hg)|(/.*\.jpg$)|(/.*\.png$)|(/.*\.gif$)|(/.*\.css$)|(/.*\.less$)|(/.*\.cssv$)|(/.*\.ico$)|(/.*\.wav$)|(/.*\.woff2$)|(/decorators/includes/i18nJS.jsp.*$)|(/.*\.js$)|(/.*\.js\.map$)|(/officeedit)|(/officelogin.spr*)|(/officeverify.spr*)|(/ajax/queryEvents\.spr)|(/ajax/getMessageCodes\.spr)|(/social/?.*)|(/social/signin/.*/)|(/selectLanguage.spr)|(/wro/.*)|(/activateUser\.spr)|(/resetPassword\.spr)|(/saas/register\.spr)|(/saas/autoLogin\.spr)|(/saas/isUserExists\.spr)|(/postinstall/registerUser\.spr)|(/postinstall/login\.spr)|(/remote/issue/login\.spr)|(/remote/issue/register\.spr)|(/hc/(?!admin).*)|(/hc/cluster/.*)|(/logo)|(/api-docs/v\d+\.json)|(/sysadmin/codebeamerStatisticsPlainText.spr)> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,921 INFO  codebeamer.security.SecurityFilterConfig - staticUrls <(/urlversioned/.*)|(/wro/.*)|(/.*\.js$)|(/.*\.js\.map$)|(/hc/.*)|(/hc/cluster/.*)|(/logo)|(/rest/.*)|(/api/.*)|(/decorators/includes/i18nJS.jsp.*$)> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,921 INFO  codebeamer.security.SecurityFilterConfig - filteredURIsWithoutLogin <(/login\.do)|(/listProjects\.spr)|(/sysadmin/resetManagedRepositoryAccess)|> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,921 INFO  codebeamer.security.SecurityFilterConfig - urlsWithDefaultLogin </sysadmin.do> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,921 INFO  codebeamer.security.SecurityFilterConfig - basicAuthenticationURLs <> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,960 INFO  codebeamer.security.SecurityFilterConfig - Load took 68ms [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,046 INFO  servlet.perffilters.URLPattern - csvPathList = *.spr,*.do,*.cssv [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,047 INFO  servlet.perffilters.URLPattern - pathList = [.*.spr, .*.do, .*.cssv] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,047 INFO  servlet.perffilters.URLPattern - csvPathList = /dndupload/uploadfile.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,047 INFO  servlet.perffilters.URLPattern - pathList = [/dndupload/uploadfile.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,050 INFO  servlet.perffilters.URLPattern - csvPathList = /dndupload/uploadfile.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,051 INFO  servlet.perffilters.URLPattern - pathList = [/dndupload/uploadfile.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,057 INFO  servlet.perffilters.URLPattern - csvPathList = *.js,*.css,*.less,/images/*,/decorators/includes/*.jsp*,/org.ditchnet.taglib/*,*/ajax/getMessageCodes.spr*,/wro/* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,058 INFO  servlet.perffilters.URLPattern - pathList = [.*.js, .*.css, .*.less, /images/.*, /decorators/includes/.*.jsp.*, /org.ditchnet.taglib/.*, .*/ajax/getMessageCodes.spr.*, /wro/.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,058 INFO  servlet.perffilters.CacheControlFilter - init() started [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,058 INFO  servlet.perffilters.CacheControlFilter - init() completed [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,148 INFO  servlet.perffilters.URLPattern - csvPathList = * [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.URLPattern - pathList = [.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.URLPattern - csvPathList = /git/*,/hg/*,/dndupload/*,/artifacts/zip.spr,/audit/export.spr*,/displayDocument/*,/webfolder($|/*),/officeedit($|/*),/resources/*,/sysadmin/deleteProjects.spr*,/proj/deleteProject.spr*,/proj/admin/exportAsTemplate.spr*,/proj/exportAsReqIF.spr*,/user/photo/*,/tmp.spr*,/images/*,/remote-api*,/wro/*,/rest/*,/saas/register*,
				/scmShowFileRevision*,/sysadmin/download/cb-info.spr,/projects/import/crossreferences/download*,/audit/entries/download*,
				/sysadmin/download/requestlog.spr,/doc/*/content,/documentmanager/download* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.URLPattern - pathList = [/git/.*, /hg/.*, /dndupload/.*, /artifacts/zip.spr, /audit/export.spr.*, /displayDocument/.*, /webfolder($|/.*), /officeedit($|/.*), /resources/.*, /sysadmin/deleteProjects.spr.*, /proj/deleteProject.spr.*, /proj/admin/exportAsTemplate.spr.*, /proj/exportAsReqIF.spr.*, /user/photo/.*, /tmp.spr.*, /images/.*, /remote-api.*, /wro/.*, /rest/.*, /saas/register.*, /scmShowFileRevision.*, /sysadmin/download/cb-info.spr, /projects/import/crossreferences/download.*, /audit/entries/download.*, /sysadmin/download/requestlog.spr, /doc/.*/content, /documentmanager/download.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.CompressionFilter - init() started [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.CompressionFilter - compressType = gzip_first [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,149 INFO  servlet.perffilters.CompressionFilter - init() completed [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,200 INFO  codebeamer.servlet.CodeBeamerDispatcher - Initializing Servlet 'springdispatcher' [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,349 WARN  controller.support.ResponseViewResolver - No ViewResolvers configured [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.48,372 INFO  codebeamer.servlet.CodeBeamerDispatcher - Completed initialization in 172 ms [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.49,286 INFO  codebeamer.utils.Figyelo - Created session [9d5..c22] existing sessions: 0 [Thread-36] [180] {Req#=2, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.49,417 INFO  codebeamer.security.AccessLogFilter - Request-3 172.18.0.1 - "GET /login.spr HTTP/1.1" [9d5..c22] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 861 Mb, total: 1168 Mb, max: 2821 Mb, vm: 9020 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.49,547 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-1 127.0.0.1 - "GET /hc/ping.spr HTTP/1.1" [-] "curl/7.61.1" "-" free: 903 Mb, total: 1168 Mb, max: 2821 Mb, vm: 9019 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=1, Sess#=-, serverId=server}
2020-11-13 13:25.49,549 INFO  codebeamer.security.AccessLogFilter - Request-1 elapsed: 338 ms. free: 834 Mb, total: 1168 Mb, max: 2821 Mb, vm: 9022 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=1, Sess#=-, serverId=server}
2020-11-13 13:25.50,004 INFO  support.i18n.MessageSource - Found installed languages for locales: [en, de] [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.53,282 WARN  ecyrd.jspwiki.WikiSession - $Revision$ $Date$ [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.53,431 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url </v3/swagger/editor.spr> to Optional[9d5e254c-2b0f-48dd-9b8f-f4b9d72dbc22targetURL] [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.53,482 INFO  codebeamer.security.AccessLogFilter - Request-4 172.18.0.1 - "GET /login.spr?targetURL=/v3/swagger/editor.spr HTTP/1.1" [9d5..c22] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 741 Mb, total: 1151 Mb, max: 2821 Mb, vm: 9030 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.53,514 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url </v3/swagger/editor.spr> to Optional[9d5e254c-2b0f-48dd-9b8f-f4b9d72dbc22targetURL] [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.55,661 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.55,662 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.55,662 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.55,662 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.56,190 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.56,190 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.56,205 INFO  codebeamer.security.AccessLogFilter - Request-3 elapsed: 6787 ms. free: 881 Mb, total: 1156 Mb, max: 2821 Mb, vm: 9034 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=3, Sess#=9d5..c22, serverId=server}
2020-11-13 13:25.56,205 INFO  codebeamer.security.AccessLogFilter - Request-4 elapsed: 2722 ms. free: 881 Mb, total: 1156 Mb, max: 2821 Mb, vm: 9034 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=4, Sess#=9d5..c22, serverId=server}
2020-11-13 13:26.07,485 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-4] [15] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:26.07,486 WARN  processor.css.Less4jProcessor - 3:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-4] [15] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:26.07,487 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: newskin - Less4jProcessor Pre process stop. Elapsed time: 10604ms [Thread-4] [15] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:26.07,497 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-3] [14] {Req#=5, Sess#=-, serverId=server}
2020-11-13 13:26.07,498 WARN  processor.css.Less4jProcessor - 5:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-3] [14] {Req#=5, Sess#=-, serverId=server}
2020-11-13 13:26.07,499 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - Less4jProcessor Pre process stop. Elapsed time: 10483ms [Thread-3] [14] {Req#=5, Sess#=-, serverId=server}
2020-11-13 13:26.12,854 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: newskin - YUICssCompressorProcessor Pre process stop. Elapsed time: 5351ms [Thread-4] [15] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:26.14,690 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - YUICssCompressorProcessor Pre process stop. Elapsed time: 7183ms [Thread-3] [14] {Req#=5, Sess#=-, serverId=server}
2020-11-13 13:26.14,789 INFO  codebeamer.security.AccessLogFilter - Request-9 172.18.0.1 - "GET /stylesheet/login.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/login.spr" free: 679 Mb, total: 1497 Mb, max: 2821 Mb, vm: 9043 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=9, Sess#=-, serverId=server}
2020-11-13 13:26.14,883 INFO  support.less.LessScriptsController - Resolving less-css script: </stylesheet/login.less> [Thread-7] [18] {Req#=9, Sess#=-, serverId=server}
2020-11-13 13:26.15,694 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-7] [18] {Req#=9, Sess#=-, serverId=server}
2020-11-13 13:26.15,695 WARN  processor.css.Less4jProcessor - 1:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-7] [18] {Req#=9, Sess#=-, serverId=server}
2020-11-13 13:26.15,716 INFO  codebeamer.security.AccessLogFilter - Request-9 elapsed: 928 ms. free: 600 Mb, total: 1497 Mb, max: 2821 Mb, vm: 9043 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=9, Sess#=-, serverId=server}
2020-11-13 13:26.15,751 INFO  codebeamer.security.AccessLogFilter - Request-10 172.18.0.1 - "GET /images/newskin/header/cblogo-xl.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/login.spr" free: 589 Mb, total: 1497 Mb, max: 2821 Mb, vm: 9043 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=10, Sess#=-, serverId=server}
2020-11-13 13:26.15,756 INFO  codebeamer.security.AccessLogFilter - Request-10 elapsed: 6 ms. free: 589 Mb, total: 1497 Mb, max: 2821 Mb, vm: 9043 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=10, Sess#=-, serverId=server}
2020-11-13 13:26.39,286 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - GoogleClosureCompressorProcessor Pre process stop. Elapsed time: 40848ms [Thread-35] [179] {Req#=7, Sess#=-, serverId=server}
2020-11-13 13:26.40,038 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-13 172.18.0.1 - "GET /ajax/getMessageCodes.spr?language=de&country=&_=1605270399849 HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/login.spr" free: 723 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9029 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=13, Sess#=-, serverId=server}
2020-11-13 13:26.40,038 INFO  codebeamer.security.AccessLogFilter - Request-13 elapsed: 240 ms. free: 693 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=13, Sess#=-, serverId=server}
2020-11-13 13:26.40,046 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-14 172.18.0.1 - "GET /ajax/getMessageCodes.spr?language=de&country=&_=1605270399850 HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/v3/swagger/editor.spr" free: 718 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9031 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=14, Sess#=-, serverId=server}
2020-11-13 13:26.40,047 INFO  codebeamer.security.AccessLogFilter - Request-14 elapsed: 242 ms. free: 693 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=14, Sess#=-, serverId=server}
2020-11-13 13:26.40,232 INFO  codebeamer.security.AccessLogFilter - Request-15 172.18.0.1 - "GET /images/newskin/header/bg-menu-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:26.40,232 INFO  codebeamer.security.AccessLogFilter - Request-17 172.18.0.1 - "GET /images/newskin/header/bg-head-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=17, Sess#=-, serverId=server}
2020-11-13 13:26.40,232 INFO  codebeamer.security.AccessLogFilter - Request-16 172.18.0.1 - "GET /images/newskin/action/control-m-white.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=16, Sess#=-, serverId=server}
2020-11-13 13:26.40,236 INFO  codebeamer.security.AccessLogFilter - Request-17 elapsed: 4 ms. free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=17, Sess#=-, serverId=server}
2020-11-13 13:26.40,236 INFO  codebeamer.security.AccessLogFilter - Request-15 elapsed: 4 ms. free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=15, Sess#=-, serverId=server}
2020-11-13 13:26.40,237 INFO  codebeamer.security.AccessLogFilter - Request-16 elapsed: 5 ms. free: 660 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [179] {Req#=16, Sess#=-, serverId=server}
2020-11-13 13:26.40,455 INFO  codebeamer.security.AccessLogFilter - Request-18 172.18.0.1 - "GET /images/newskin/login_page/header.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/stylesheet/login.less" free: 658 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=18, Sess#=-, serverId=server}
2020-11-13 13:26.40,461 INFO  codebeamer.security.AccessLogFilter - Request-18 elapsed: 6 ms. free: 658 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-2] [13] {Req#=18, Sess#=-, serverId=server}
2020-11-13 13:26.40,465 INFO  codebeamer.security.AccessLogFilter - Request-20 172.18.0.1 - "GET /images/newskin/login_page/video_why_codebeamer.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/stylesheet/login.less" free: 658 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=20, Sess#=-, serverId=server}
2020-11-13 13:26.40,466 INFO  codebeamer.security.AccessLogFilter - Request-19 172.18.0.1 - "GET /images/newskin/login_page/bulletpoint.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/stylesheet/login.less" free: 658 Mb, total: 1515 Mb, max: 2821 Mb, vm: 9046 Mb threads: 0/40 dbcons: 0/2 [Thread-9] [20] {Req#=19, Sess#=-, serverId=server}
